leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
740,237,1,DistributionHub,SiteB,50,0,,2025-09-22T01:38:00,2025-09-22T02:28:00,2025-09-22T02:21:00,on_time,,
741,238,0,Fabricator,DistributionHub,100,0,,2025-12-13T00:00:00,2025-12-13T01:40:00,2025-12-13T01:17:00,on_time,,
742,238,1,DistributionHub,SiteB,50,0,,2025-12-13T01:17:00,2025-12-13T02:07:00,2025-12-13T01:58:00,on_time,,
743,239,0,Fabricator,DistributionHub,100,0,,2025-12-22T00:00:00,2025-12-22T01:40:00,2025-12-22T01:27:00,on_time,,
744,239,1,DistributionHub,SiteB,50,0,,2025-12-22T01:27:00,2025-12-22T02:17:00,2025-12-22T02:15:00,on_time,,
745,240,0,OverseasFactory,Port,300,0,,2025-10-26T00:00:00,2025-10-26T05:00:00,2025-10-26T03:51:00,on_time,,
746,240,1,Port,Customs,90,0,,2025-10-26T03:51:00,2025-10-26T05:21:00,2025-10-26T05:00:00,on_time,,
747,240,2,Customs,Port2,300,0,,2025-10-26T05:00:00,2025-10-26T10:00:00,2025-10-26T09:13:00,on_time,,
748,240,3,Port2,RegionalWarehouse,60,0,,2025-10-26T09:13:00,2025-10-26T10:13:00,2025-10-26T10:00:00,on_time,,
749,240,4,RegionalWarehouse,Site,120,0,,2025-10-26T10:00:00,2025-10-26T12:00:00,2025-10-26T11:35:00,on_time,,
750,241,0,Fabricator,DistributionHub,100,0,,2026-01-17T00:00:00,2026-01-17T01:40:00,2026-01-17T01:38:00,on_time,,
751,241,1,DistributionHub,SiteA,50,0,,2026-01-17T01:38:00,2026-01-17T02:28:00,2026-01-17T02:22:00,on_time,,
752,242,0,Fabricator,DistributionHub,100,0,,2026-05-26T00:00:00,2026-05-26T01:40:00,2026-05-26T03:01:00,delayed,,
753,242,1,DistributionHub,SiteA,50,0,,2026-05-26T03:01:00,2026-05-26T03:51:00,,silence,,
754,243,0,Fabricator,QAInspection,150,0,,2026-01-31T00:00:00,2026-01-31T02:30:00,2026-01-31T03:13:00,delayed,,
755,243,1,QAInspection,RegionalWarehouse,30,0,,2026-01-31T03:13:00,2026-01-31T03:43:00,2026-01-31T03:36:00,on_time,,
756,243,2,RegionalWarehouse,Site,100,0,,2026-01-31T03:36:00,2026-01-31T05:16:00,2026-01-31T05:05:00,on_time,,
757,244,0,Factory,Port,220,0,,2025-11-24T00:00:00,2025-11-24T03:40:00,2025-11-24T03:19:00,on_time,,
758,244,1,Port,RegionalWarehouse,80,0,,2025-11-24T03:19:00,2025-11-24T04:39:00,2025-11-24T04:38:00,on_time,,
759,244,2,RegionalWarehouse,Site,110,0,,2025-11-24T04:38:00,2025-11-24T06:28:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
760,245,0,Factory,Port,220,0,,2025-10-18T00:00:00,2025-10-18T03:40:00,2025-10-18T03:02:00,on_time,,
761,245,1,Port,RegionalWarehouse,80,0,,2025-10-18T03:02:00,2025-10-18T04:22:00,,silence,,
762,245,2,RegionalWarehouse,Site,110,0,,2025-10-18T04:52:00,2025-10-18T06:42:00,2025-10-18T06:23:00,on_time,,
763,246,0,Fabricator,DistributionHub,100,0,,2025-12-10T00:00:00,2025-12-10T01:40:00,2025-12-10T02:17:00,delayed,,
764,246,1,DistributionHub,SiteA,50,0,,2025-12-10T02:17:00,2025-12-10T03:07:00,2025-12-10T02:56:00,on_time,,
765,247,0,Fabricator,DistributionHub,100,0,,2025-09-04T00:00:00,2025-09-04T01:40:00,,silence,,
766,247,1,DistributionHub,SiteA,50,0,,2025-09-04T02:10:00,2025-09-04T03:00:00,2025-09-04T03:56:00,delayed,,
767,248,0,Fabricator,DistributionHub,100,0,,2026-02-05T00:00:00,2026-02-05T01:40:00,2026-02-05T01:29:00,on_time,,
768,248,1,DistributionHub,SiteA,50,0,,2026-02-05T01:29:00,2026-02-05T02:19:00,2026-02-05T02:16:00,on_time,,
769,249,0,Fabricator,DistributionHub,100,0,,2026-04-06T00:00:00,2026-04-06T01:40:00,,silence,,
770,249,1,DistributionHub,SiteB,50,0,,2026-04-06T02:10:00,2026-04-06T03:00:00,,silence,,
771,250,0,Factory,Port,180,0,,2026-01-19T00:00:00,2026-01-19T03:00:00,2026-01-19T02:30:00,on_time,,
772,250,1,Port,Customs,60,0,,2026-01-19T02:30:00,2026-01-19T03:30:00,2026-01-19T03:16:00,on_time,,
773,250,2,Customs,RegionalWarehouse,240,0,,2026-01-19T03:16:00,2026-01-19T07:16:00,2026-01-19T06:21:00,on_time,,
774,250,3,RegionalWarehouse,Site,90,0,,2026-01-19T06:21:00,2026-01-19T07:51:00,,silence,,
775,251,0,Fabricator,DistributionHub,100,0,,2026-02-16T00:00:00,2026-02-16T01:40:00,2026-02-16T01:40:00,on_time,,
776,251,1,DistributionHub,SiteB,50,0,,2026-02-16T01:40:00,2026-02-16T02:30:00,2026-02-16T02:26:00,on_time,,
777,252,0,Fabricator,DistributionHub,100,0,,2025-12-09T00:00:00,2025-12-09T01:40:00,2025-12-09T02:22:00,delayed,,
778,252,1,DistributionHub,SiteA,50,0,,2025-12-09T02:22:00,2025-12-09T03:12:00,2025-12-09T03:09:00,on_time,,
779,253,0,Fabricator,DistributionHub,100,0,,2025-12-31T00:00:00,2025-12-31T01:40:00,2025-12-31T01:29:00,on_time,,
780,253,1,DistributionHub,SiteA,50,0,,2025-12-31T01:29:00,2025-12-31T02:19:00,,conflict,GPS/tracking signal: shipment still in transit,SiteA checkpoint log: marked received
781,254,0,Fabricator,DistributionHub,100,0,,2025-10-06T00:00:00,2025-10-06T01:40:00,2025-10-06T01:25:00,on_time,,
782,254,1,DistributionHub,SiteA,50,0,,2025-10-06T01:25:00,2025-10-06T02:15:00,2025-10-06T02:06:00,on_time,,
783,255,0,Factory,Port,180,0,,2025-11-06T00:00:00,2025-11-06T03:00:00,2025-11-06T02:26:00,on_time,,
784,255,1,Port,Customs,60,0,,2025-11-06T02:26:00,2025-11-06T03:26:00,,silence,,
785,255,2,Customs,RegionalWarehouse,240,0,,2025-11-06T03:56:00,2025-11-06T07:56:00,2025-11-06T07:07:00,on_time,,
786,255,3,RegionalWarehouse,Site,90,0,,2025-11-06T07:07:00,2025-11-06T08:37:00,2025-11-06T08:15:00,on_time,,
787,256,0,Fabricator,DistributionHub,100,0,,2026-03-24T00:00:00,2026-03-24T01:40:00,,silence,,
788,256,1,DistributionHub,SiteA,50,0,,2026-03-24T02:10:00,2026-03-24T03:00:00,2026-03-24T02:58:00,on_time,,
789,257,0,Fabricator,QAInspection,150,0,,2026-03-10T00:00:00,2026-03-10T02:30:00,2026-03-10T02:07:00,on_time,,
790,257,1,QAInspection,RegionalWarehouse,30,0,,2026-03-10T02:07:00,2026-03-10T02:37:00,2026-03-10T02:30:00,on_time,,
791,257,2,RegionalWarehouse,Site,100,0,,2026-03-10T02:30:00,2026-03-10T04:10:00,2026-03-10T04:52:00,delayed,,
792,258,0,Factory,Port,180,0,,2025-11-27T00:00:00,2025-11-27T03:00:00,2025-11-27T04:04:00,delayed,,
793,258,1,Port,Customs,60,0,,2025-11-27T04:04:00,2025-11-27T05:04:00,2025-11-27T04:54:00,on_time,,
794,258,2,Customs,RegionalWarehouse,240,0,,2025-11-27T04:54:00,2025-11-27T08:54:00,2025-11-27T08:19:00,on_time,,
795,258,3,RegionalWarehouse,Site,90,0,,2025-11-27T08:19:00,2025-11-27T09:49:00,2025-11-27T10:06:00,delayed,,
796,259,0,Fabricator,DistributionHub,100,0,,2026-01-18T00:00:00,2026-01-18T01:40:00,2026-01-18T01:15:00,on_time,,
797,259,1,DistributionHub,SiteA,50,0,,2026-01-18T01:15:00,2026-01-18T02:05:00,2026-01-18T02:56:00,delayed,,
798,260,0,Fabricator,QAInspection,150,0,,2026-04-19T00:00:00,2026-04-19T02:30:00,2026-04-19T02:21:00,on_time,,
799,260,1,QAInspection,RegionalWarehouse,30,0,,2026-04-19T02:21:00,2026-04-19T02:51:00,2026-04-19T02:46:00,on_time,,
800,260,2,RegionalWarehouse,Site,100,0,,2026-04-19T02:46:00,2026-04-19T04:26:00,2026-04-19T04:14:00,on_time,,
801,261,0,Fabricator,QAInspection,150,0,,2026-02-09T00:00:00,2026-02-09T02:30:00,2026-02-09T02:13:00,on_time,,
802,261,1,QAInspection,RegionalWarehouse,30,0,,2026-02-09T02:13:00,2026-02-09T02:43:00,2026-02-09T02:38:00,on_time,,
803,261,2,RegionalWarehouse,Site,100,0,,2026-02-09T02:38:00,2026-02-09T04:18:00,2026-02-09T04:04:00,on_time,,
804,262,0,OverseasFactory,Port,300,0,,2026-01-19T00:00:00,2026-01-19T05:00:00,2026-01-19T05:20:00,delayed,,
805,262,1,Port,Customs,90,0,,2026-01-19T05:20:00,2026-01-19T06:50:00,,silence,,
806,262,2,Customs,Port2,300,0,,2026-01-19T07:20:00,2026-01-19T12:20:00,2026-01-19T12:17:00,on_time,,
807,262,3,Port2,RegionalWarehouse,60,0,,2026-01-19T12:17:00,2026-01-19T13:17:00,2026-01-19T13:15:00,on_time,,
808,262,4,RegionalWarehouse,Site,120,0,,2026-01-19T13:15:00,2026-01-19T15:15:00,,silence,,
809,263,0,Fabricator,DistributionHub,100,0,,2026-02-01T00:00:00,2026-02-01T01:40:00,2026-02-01T05:23:00,delayed,,
810,263,1,DistributionHub,SiteA,50,1415,Scheduled maintenance window,2026-02-01T05:23:00,2026-02-02T05:48:00,2026-02-02T05:40:00,on_time,,
811,264,0,Factory,Port,220,0,,2026-05-03T00:00:00,2026-05-03T03:40:00,2026-05-03T03:13:00,on_time,,
812,264,1,Port,RegionalWarehouse,80,0,,2026-05-03T03:13:00,2026-05-03T04:33:00,2026-05-03T04:24:00,on_time,,
813,264,2,RegionalWarehouse,Site,110,0,,2026-05-03T04:24:00,2026-05-03T06:14:00,2026-05-03T06:07:00,on_time,,
814,265,0,Fabricator,QAInspection,150,0,,2025-09-07T00:00:00,2025-09-07T02:30:00,2025-09-07T02:22:00,on_time,,
815,265,1,QAInspection,RegionalWarehouse,30,0,,2025-09-07T02:22:00,2025-09-07T02:52:00,2025-09-07T02:52:00,on_time,,
816,265,2,RegionalWarehouse,Site,100,0,,2025-09-07T02:52:00,2025-09-07T04:32:00,2025-09-07T04:08:00,on_time,,
817,266,0,Fabricator,DistributionHub,100,0,,2025-09-13T00:00:00,2025-09-13T01:40:00,2025-09-13T01:23:00,on_time,,
818,266,1,DistributionHub,SiteB,50,0,,2025-09-13T01:23:00,2025-09-13T02:13:00,2025-09-13T03:46:00,delayed,,
819,267,0,OverseasFactory,Port,300,0,,2026-01-23T00:00:00,2026-01-23T05:00:00,2026-01-23T04:26:00,on_time,,
820,267,1,Port,Customs,90,0,,2026-01-23T04:26:00,2026-01-23T05:56:00,2026-01-23T05:51:00,on_time,,
821,267,2,Customs,Port2,300,0,,2026-01-23T05:51:00,2026-01-23T10:51:00,,conflict,GPS/tracking signal: shipment still in transit,Port2 checkpoint log: marked received
822,267,3,Port2,RegionalWarehouse,60,0,,2026-01-23T11:21:00,2026-01-23T12:21:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
823,267,4,RegionalWarehouse,Site,120,0,,2026-01-23T12:51:00,2026-01-23T14:51:00,2026-01-23T14:29:00,on_time,,
824,268,0,Fabricator,QAInspection,150,0,,2026-06-02T00:00:00,2026-06-02T02:30:00,2026-06-02T02:40:00,delayed,,
825,268,1,QAInspection,RegionalWarehouse,30,0,,2026-06-02T02:40:00,2026-06-02T03:10:00,2026-06-02T03:22:00,delayed,,
826,268,2,RegionalWarehouse,Site,100,0,,2026-06-02T03:22:00,2026-06-02T05:02:00,2026-06-02T05:29:00,delayed,,
827,269,0,OverseasFactory,Port,300,0,,2026-05-02T00:00:00,2026-05-02T05:00:00,2026-05-02T04:12:00,on_time,,
828,269,1,Port,Customs,90,0,,2026-05-02T04:12:00,2026-05-02T05:42:00,2026-05-02T06:45:00,delayed,,
829,269,2,Customs,Port2,300,0,,2026-05-02T06:45:00,2026-05-02T11:45:00,2026-05-02T12:13:00,delayed,,
830,269,3,Port2,RegionalWarehouse,60,0,,2026-05-02T12:13:00,2026-05-02T13:13:00,2026-05-02T12:58:00,on_time,,
831,269,4,RegionalWarehouse,Site,120,0,,2026-05-02T12:58:00,2026-05-02T14:58:00,2026-05-02T14:29:00,on_time,,
832,270,0,Fabricator,DistributionHub,100,0,,2026-05-27T00:00:00,2026-05-27T01:40:00,2026-05-27T01:34:00,on_time,,
833,270,1,DistributionHub,SiteA,50,0,,2026-05-27T01:34:00,2026-05-27T02:24:00,2026-05-27T02:41:00,delayed,,
834,271,0,Factory,Port,180,0,,2025-09-06T00:00:00,2025-09-06T03:00:00,2025-09-06T02:16:00,on_time,,
835,271,1,Port,Customs,60,0,,2025-09-06T02:16:00,2025-09-06T03:16:00,2025-09-06T03:14:00,on_time,,
836,271,2,Customs,RegionalWarehouse,240,0,,2025-09-06T03:14:00,2025-09-06T07:14:00,2025-09-06T06:31:00,on_time,,
837,271,3,RegionalWarehouse,Site,90,0,,2025-09-06T06:31:00,2025-09-06T08:01:00,2025-09-06T07:41:00,on_time,,
838,272,0,Fabricator,DistributionHub,100,0,,2025-10-28T00:00:00,2025-10-28T01:40:00,2025-10-28T02:27:00,delayed,,
839,272,1,DistributionHub,SiteA,50,0,,2025-10-28T02:27:00,2025-10-28T03:17:00,2025-10-28T03:06:00,on_time,,
840,273,0,Fabricator,DistributionHub,100,0,,2025-09-29T00:00:00,2025-09-29T01:40:00,2025-09-29T01:23:00,on_time,,
841,273,1,DistributionHub,SiteB,50,0,,2025-09-29T01:23:00,2025-09-29T02:13:00,2025-09-29T02:30:00,delayed,,
842,274,0,Factory,Port,180,0,,2026-04-24T00:00:00,2026-04-24T03:00:00,2026-04-24T02:31:00,on_time,,
843,274,1,Port,Customs,60,0,,2026-04-24T02:31:00,2026-04-24T03:31:00,,silence,,
844,274,2,Customs,RegionalWarehouse,240,0,,2026-04-24T04:01:00,2026-04-24T08:01:00,2026-04-24T07:50:00,on_time,,
845,274,3,RegionalWarehouse,Site,90,0,,2026-04-24T07:50:00,2026-04-24T09:20:00,2026-04-24T09:09:00,on_time,,
846,275,0,Fabricator,DistributionHub,100,0,,2026-03-22T00:00:00,2026-03-22T01:40:00,2026-03-22T01:23:00,on_time,,
847,275,1,DistributionHub,SiteA,50,0,,2026-03-22T01:23:00,2026-03-22T02:13:00,,conflict,GPS/tracking signal: shipment still in transit,SiteA checkpoint log: marked received
848,276,0,Fabricator,DistributionHub,100,0,,2025-10-06T00:00:00,2025-10-06T01:40:00,2025-10-06T02:55:00,delayed,,
849,276,1,DistributionHub,SiteA,50,0,,2025-10-06T02:55:00,2025-10-06T03:45:00,2025-10-06T04:56:00,delayed,,
850,277,0,Factory,Port,180,0,,2026-01-02T00:00:00,2026-01-02T03:00:00,2026-01-02T03:31:00,delayed,,
851,277,1,Port,Customs,60,0,,2026-01-02T03:31:00,2026-01-02T04:31:00,2026-01-02T04:18:00,on_time,,
852,277,2,Customs,RegionalWarehouse,240,0,,2026-01-02T04:18:00,2026-01-02T08:18:00,2026-01-02T08:15:00,on_time,,
853,277,3,RegionalWarehouse,Site,90,0,,2026-01-02T08:15:00,2026-01-02T09:45:00,2026-01-02T11:01:00,delayed,,
854,278,0,Fabricator,DistributionHub,100,0,,2025-12-10T00:00:00,2025-12-10T01:40:00,2025-12-10T01:37:00,on_time,,
855,278,1,DistributionHub,SiteA,50,0,,2025-12-10T01:37:00,2025-12-10T02:27:00,2025-12-10T02:17:00,on_time,,
856,279,0,Factory,Port,220,0,,2026-03-03T00:00:00,2026-03-03T03:40:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
857,279,1,Port,RegionalWarehouse,80,0,,2026-03-03T04:10:00,2026-03-03T05:30:00,2026-03-03T05:19:00,on_time,,
858,279,2,RegionalWarehouse,Site,110,0,,2026-03-03T05:19:00,2026-03-03T07:09:00,2026-03-03T06:59:00,on_time,,
859,280,0,Fabricator,DistributionHub,100,0,,2025-12-26T00:00:00,2025-12-26T01:40:00,2025-12-26T01:32:00,on_time,,
860,280,1,DistributionHub,SiteB,50,0,,2025-12-26T01:32:00,2025-12-26T02:22:00,2025-12-26T02:16:00,on_time,,
861,281,0,Factory,Port,180,0,,2026-02-03T00:00:00,2026-02-03T03:00:00,2026-02-03T06:01:00,delayed,,
862,281,1,Port,Customs,60,0,,2026-02-03T06:01:00,2026-02-03T07:01:00,2026-02-03T06:57:00,on_time,,
863,281,2,Customs,RegionalWarehouse,240,0,,2026-02-03T06:57:00,2026-02-03T10:57:00,,silence,,
864,281,3,RegionalWarehouse,Site,90,0,,2026-02-03T11:27:00,2026-02-03T12:57:00,2026-02-03T13:18:00,delayed,,
865,282,0,Fabricator,DistributionHub,100,0,,2025-10-22T00:00:00,2025-10-22T01:40:00,2025-10-22T01:25:00,on_time,,
866,282,1,DistributionHub,SiteB,50,0,,2025-10-22T01:25:00,2025-10-22T02:15:00,2025-10-22T02:06:00,on_time,,
867,283,0,Fabricator,QAInspection,150,0,,2026-03-17T00:00:00,2026-03-17T02:30:00,2026-03-17T02:09:00,on_time,,
868,283,1,QAInspection,RegionalWarehouse,30,0,,2026-03-17T02:09:00,2026-03-17T02:39:00,2026-03-17T02:33:00,on_time,,
869,283,2,RegionalWarehouse,Site,100,0,,2026-03-17T02:33:00,2026-03-17T04:13:00,2026-03-17T07:24:00,delayed,,
870,284,0,Fabricator,DistributionHub,100,0,,2025-09-28T00:00:00,2025-09-28T01:40:00,2025-09-28T02:16:00,delayed,,
871,284,1,DistributionHub,SiteA,50,0,,2025-09-28T02:16:00,2025-09-28T03:06:00,,silence,,
872,285,0,Factory,Port,180,0,,2026-02-09T00:00:00,2026-02-09T03:00:00,2026-02-09T03:08:00,delayed,,
873,285,1,Port,Customs,60,0,,2026-02-09T03:08:00,2026-02-09T04:08:00,,silence,,
874,285,2,Customs,RegionalWarehouse,240,0,,2026-02-09T04:38:00,2026-02-09T08:38:00,2026-02-09T09:15:00,delayed,,
875,285,3,RegionalWarehouse,Site,90,0,,2026-02-09T09:15:00,2026-02-09T10:45:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
876,286,0,Factory,Port,220,0,,2025-12-19T00:00:00,2025-12-19T03:40:00,2025-12-19T03:25:00,on_time,,
877,286,1,Port,RegionalWarehouse,80,0,,2025-12-19T03:25:00,2025-12-19T04:45:00,2025-12-19T05:10:00,delayed,,
878,286,2,RegionalWarehouse,Site,110,0,,2025-12-19T05:10:00,2025-12-19T07:00:00,2025-12-19T07:29:00,delayed,,
879,287,0,Factory,Port,180,0,,2026-03-09T00:00:00,2026-03-09T03:00:00,2026-03-09T02:21:00,on_time,,
880,287,1,Port,Customs,60,0,,2026-03-09T02:21:00,2026-03-09T03:21:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
881,287,2,Customs,RegionalWarehouse,240,0,,2026-03-09T03:51:00,2026-03-09T07:51:00,,silence,,
882,287,3,RegionalWarehouse,Site,90,0,,2026-03-09T08:21:00,2026-03-09T09:51:00,2026-03-09T10:07:00,delayed,,
883,288,0,OverseasFactory,Port,300,0,,2025-11-29T00:00:00,2025-11-29T05:00:00,2025-11-29T04:17:00,on_time,,
884,288,1,Port,Customs,90,0,,2025-11-29T04:17:00,2025-11-29T05:47:00,2025-11-29T06:20:00,delayed,,
885,288,2,Customs,Port2,300,0,,2025-11-29T06:20:00,2025-11-29T11:20:00,2025-11-29T10:54:00,on_time,,
886,288,3,Port2,RegionalWarehouse,60,0,,2025-11-29T10:54:00,2025-11-29T11:54:00,2025-11-29T11:39:00,on_time,,
887,288,4,RegionalWarehouse,Site,120,0,,2025-11-29T11:39:00,2025-11-29T13:39:00,2025-11-29T13:17:00,on_time,,
888,289,0,Factory,Port,180,0,,2025-10-06T00:00:00,2025-10-06T03:00:00,2025-10-06T02:43:00,on_time,,
889,289,1,Port,Customs,60,0,,2025-10-06T02:43:00,2025-10-06T03:43:00,,silence,,
890,289,2,Customs,RegionalWarehouse,240,0,,2025-10-06T04:13:00,2025-10-06T08:13:00,2025-10-06T08:41:00,delayed,,
891,289,3,RegionalWarehouse,Site,90,0,,2025-10-06T08:41:00,2025-10-06T10:11:00,2025-10-06T10:08:00,on_time,,
892,290,0,Fabricator,DistributionHub,100,0,,2025-10-27T00:00:00,2025-10-27T01:40:00,2025-10-27T01:38:00,on_time,,
893,290,1,DistributionHub,SiteB,50,0,,2025-10-27T01:38:00,2025-10-27T02:28:00,2025-10-27T02:21:00,on_time,,
894,291,0,Factory,Port,220,0,,2026-04-02T00:00:00,2026-04-02T03:40:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
895,291,1,Port,RegionalWarehouse,80,0,,2026-04-02T04:10:00,2026-04-02T05:30:00,2026-04-02T05:10:00,on_time,,
896,291,2,RegionalWarehouse,Site,110,0,,2026-04-02T05:10:00,2026-04-02T07:00:00,2026-04-02T06:44:00,on_time,,
897,292,0,Fabricator,QAInspection,150,0,,2025-09-25T00:00:00,2025-09-25T02:30:00,2025-09-25T02:54:00,delayed,,
898,292,1,QAInspection,RegionalWarehouse,30,0,,2025-09-25T02:54:00,2025-09-25T03:24:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
899,292,2,RegionalWarehouse,Site,100,0,,2025-09-25T03:54:00,2025-09-25T05:34:00,2025-09-25T05:13:00,on_time,,
900,293,0,Factory,Port,220,0,,2026-02-17T00:00:00,2026-02-17T03:40:00,2026-02-17T03:27:00,on_time,,
901,293,1,Port,RegionalWarehouse,80,0,,2026-02-17T03:27:00,2026-02-17T04:47:00,2026-02-17T04:41:00,on_time,,
902,293,2,RegionalWarehouse,Site,110,0,,2026-02-17T04:41:00,2026-02-17T06:31:00,2026-02-17T07:42:00,delayed,,
903,294,0,Fabricator,DistributionHub,100,0,,2025-10-14T00:00:00,2025-10-14T01:40:00,2025-10-14T01:35:00,on_time,,
904,294,1,DistributionHub,SiteA,50,686,Severe weather,2025-10-14T01:35:00,2025-10-14T02:25:00,2025-10-14T16:34:00,delayed,,
905,295,0,Fabricator,DistributionHub,100,0,,2025-10-28T00:00:00,2025-10-28T01:40:00,2025-10-28T01:21:00,on_time,,
906,295,1,DistributionHub,SiteB,50,0,,2025-10-28T01:21:00,2025-10-28T02:11:00,2025-10-28T02:02:00,on_time,,
907,296,0,Factory,Port,220,0,,2026-05-06T00:00:00,2026-05-06T03:40:00,2026-05-06T02:55:00,on_time,,
908,296,1,Port,RegionalWarehouse,80,0,,2026-05-06T02:55:00,2026-05-06T04:15:00,2026-05-06T04:41:00,delayed,,
909,296,2,RegionalWarehouse,Site,110,0,,2026-05-06T04:41:00,2026-05-06T06:31:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
910,297,0,OverseasFactory,Port,300,0,,2025-12-26T00:00:00,2025-12-26T05:00:00,2025-12-26T07:08:00,delayed,,
911,297,1,Port,Customs,90,0,,2025-12-26T07:08:00,2025-12-26T08:38:00,2025-12-26T08:24:00,on_time,,
912,297,2,Customs,Port2,300,0,,2025-12-26T08:24:00,2025-12-26T13:24:00,2025-12-26T13:19:00,on_time,,
913,297,3,Port2,RegionalWarehouse,60,0,,2025-12-26T13:19:00,2025-12-26T14:19:00,2025-12-26T14:09:00,on_time,,
914,297,4,RegionalWarehouse,Site,120,0,,2025-12-26T14:09:00,2025-12-26T16:09:00,2025-12-26T15:51:00,on_time,,
915,298,0,Fabricator,DistributionHub,100,1472,Scheduled maintenance window,2026-05-06T00:00:00,2026-05-07T02:12:00,2026-05-07T02:05:00,on_time,,
916,298,1,DistributionHub,SiteA,50,0,,2026-05-07T02:05:00,2026-05-07T02:55:00,2026-05-07T02:44:00,on_time,,
917,299,0,Factory,Port,180,0,,2026-03-28T00:00:00,2026-03-28T03:00:00,2026-03-28T02:50:00,on_time,,
918,299,1,Port,Customs,60,0,,2026-03-28T02:50:00,2026-03-28T03:50:00,2026-03-28T03:49:00,on_time,,
919,299,2,Customs,RegionalWarehouse,240,0,,2026-03-28T03:49:00,2026-03-28T07:49:00,2026-03-28T07:20:00,on_time,,
920,299,3,RegionalWarehouse,Site,90,0,,2026-03-28T07:20:00,2026-03-28T08:50:00,2026-03-28T08:34:00,on_time,,
921,300,0,Fabricator,DistributionHub,100,0,,2026-02-21T00:00:00,2026-02-21T01:40:00,,silence,,
922,300,1,DistributionHub,SiteA,50,0,,2026-02-21T02:10:00,2026-02-21T03:00:00,2026-02-21T02:57:00,on_time,,
923,301,0,Fabricator,QAInspection,150,0,,2025-10-19T00:00:00,2025-10-19T02:30:00,2025-10-19T02:25:00,on_time,,
924,301,1,QAInspection,RegionalWarehouse,30,0,,2025-10-19T02:25:00,2025-10-19T02:55:00,2025-10-19T04:26:00,delayed,,
925,301,2,RegionalWarehouse,Site,100,0,,2025-10-19T04:26:00,2025-10-19T06:06:00,2025-10-19T06:22:00,delayed,,
926,302,0,Factory,Port,220,0,,2025-10-04T00:00:00,2025-10-04T03:40:00,2025-10-04T03:12:00,on_time,,
927,302,1,Port,RegionalWarehouse,80,0,,2025-10-04T03:12:00,2025-10-04T04:32:00,2025-10-04T05:08:00,delayed,,
928,302,2,RegionalWarehouse,Site,110,0,,2025-10-04T05:08:00,2025-10-04T06:58:00,2025-10-04T06:52:00,on_time,,
929,303,0,Fabricator,DistributionHub,100,0,,2025-09-08T00:00:00,2025-09-08T01:40:00,2025-09-08T03:30:00,delayed,,
930,303,1,DistributionHub,SiteB,50,0,,2025-09-08T03:30:00,2025-09-08T04:20:00,2025-09-08T04:32:00,delayed,,
931,304,0,Factory,Port,180,0,,2025-10-16T00:00:00,2025-10-16T03:00:00,,silence,,
932,304,1,Port,Customs,60,0,,2025-10-16T03:30:00,2025-10-16T04:30:00,2025-10-16T04:43:00,delayed,,
933,304,2,Customs,RegionalWarehouse,240,0,,2025-10-16T04:43:00,2025-10-16T08:43:00,2025-10-16T08:08:00,on_time,,
934,304,3,RegionalWarehouse,Site,90,0,,2025-10-16T08:08:00,2025-10-16T09:38:00,2025-10-16T09:20:00,on_time,,
935,305,0,Fabricator,QAInspection,150,0,,2025-10-18T00:00:00,2025-10-18T02:30:00,2025-10-18T02:12:00,on_time,,
936,305,1,QAInspection,RegionalWarehouse,30,0,,2025-10-18T02:12:00,2025-10-18T02:42:00,2025-10-18T04:05:00,delayed,,
937,305,2,RegionalWarehouse,Site,100,0,,2025-10-18T04:05:00,2025-10-18T05:45:00,2025-10-18T06:23:00,delayed,,
938,306,0,Fabricator,QAInspection,150,0,,2026-01-20T00:00:00,2026-01-20T02:30:00,2026-01-20T02:22:00,on_time,,
939,306,1,QAInspection,RegionalWarehouse,30,0,,2026-01-20T02:22:00,2026-01-20T02:52:00,2026-01-20T02:45:00,on_time,,
940,306,2,RegionalWarehouse,Site,100,0,,2026-01-20T02:45:00,2026-01-20T04:25:00,2026-01-20T05:30:00,delayed,,
941,307,0,OverseasFactory,Port,300,0,,2025-12-29T00:00:00,2025-12-29T05:00:00,2025-12-29T04:55:00,on_time,,
